origintime,magnitude,latitude,longitude,depth_km,county
10/22/2016 8:44,2.5,36.44547,-98.78081,7.059,MAJOR
10/22/2016 9:14,2.7,36.82243,-97.70074,8.018,GRANT
10/22/2016 12:00,2.1,36.44243,-98.78462,6.569,MAJOR
10/22/2016 12:13,2.6,35.6569,-97.15187,5.93,OKLAHOMA
10/22/2016 13:03,3.1,36.65018,-99.07767,4.653,WOODWARD
10/22/2016 14:03,2.6,36.45099,-98.77756,7.745,WOODS
10/22/2016 14:25,2.4,36.82225,-97.69981,8.047,GRANT
10/22/2016 15:07,2.4,36.47442,-98.75368,5.142,WOODS
10/22/2016 16:24,1.6,36.46784,-98.74857,0.112,WOODS
10/22/2016 17:24,1.7,36.45146,-96.89049,3.194,PAWNEE
10/22/2016 19:59,2.4,36.94766,-97.86421,5.14,GRANT
10/22/2016 20:54,2.2,36.41759,-96.91206,4.208,PAWNEE
10/22/2016 21:01,1.8,36.47516,-98.74232,3.564,WOODS
10/22/2016 21:16,2,36.45271,-98.78487,7.449,WOODS
10/22/2016 22:52,2,36.47583,-98.74908,5.098,WOODS
10/23/2016 2:12,2.1,35.47723,-97.90305,7.219,CANADIAN
10/23/2016 2:22,2.4,36.24725,-98.44855,6.258,MAJOR
10/23/2016 2:50,2.4,36.45277,-98.79258,5.168,MAJOR
10/23/2016 3:04,2.1,36.27763,-97.09081,6.903,NOBLE
10/23/2016 4:17,2.5,35.76093,-97.45458,6.218,LOGAN
10/23/2016 5:06,2.8,36.44528,-98.78305,7.454,MAJOR
10/23/2016 6:36,2.3,36.04514,-96.77948,3.315,PAYNE
10/23/2016 8:05,2.6,36.4472,-98.77592,5.902,MAJOR
10/23/2016 10:49,2,36.04525,-96.78194,2.705,PAYNE
10/23/2016 10:58,1.9,36.04581,-96.78302,4.124,PAYNE
10/23/2016 11:39,1.8,36.72433,-98.75209,7.544,WOODS
10/23/2016 14:16,2,35.9883,-96.81483,5,PAYNE
10/23/2016 15:26,2.4,36.45918,-98.794,6.975,WOODS
10/23/2016 16:44,2.8,36.37975,-96.94489,5.041,PAWNEE
10/23/2016 18:21,1.6,36.44611,-98.8084,6.469,MAJOR
10/23/2016 22:50,2.1,36.28204,-97.50552,7.077,GARFIELD
10/24/2016 0:33,3.3,36.81733,-97.5462,7.951,GRANT
10/24/2016 2:49,1,36.48419,-99.07082,7.569,WOODWARD
10/24/2016 8:48,1.9,36.72839,-98.73448,4.218,WOODS
10/24/2016 10:20,2,36.41612,-96.89163,4.508,PAWNEE
10/24/2016 13:42,2.3,36.92126,-97.66006,8.082,GRANT
10/24/2016 16:29,2.2,36.72606,-98.73656,4.351,WOODS
10/24/2016 17:08,1.5,35.26511,-95.33475,3.531,HASKELL
10/24/2016 19:19,2.2,36.4107,-96.88688,3.333,PAWNEE
10/24/2016 20:47,1.8,36.453,-96.88947,3.772,PAWNEE
10/24/2016 20:49,2.3,36.45391,-98.77007,7.096,WOODS
10/24/2016 23:15,2.5,36.73195,-98.733,3.297,WOODS
10/25/2016 1:14,2.2,36.20959,-98.93372,2.276,MAJOR
10/25/2016 1:37,0.4,36.45216,-96.88747,3.403,PAWNEE
10/25/2016 2:01,2,36.21379,-98.94586,5.879,MAJOR
10/25/2016 13:06,1.6,36.36781,-96.972,5.457,PAWNEE
10/25/2016 16:22,2.6,36.44361,-98.77615,7.861,MAJOR
10/25/2016 18:03,2.2,36.44239,-98.78409,7.053,MAJOR
10/25/2016 19:06,2.1,36.39189,-96.85847,3.342,PAWNEE
10/25/2016 19:16,1.9,36.40623,-96.86961,4.574,PAWNEE
10/25/2016 19:50,1.9,36.39254,-96.85992,2.494,PAWNEE
10/25/2016 20:48,2.2,36.84077,-97.77015,4.026,GRANT
10/25/2016 21:50,2.2,36.44137,-98.78767,7.301,MAJOR
10/25/2016 22:22,2.2,36.39889,-96.92444,2.978,PAWNEE
10/26/2016 3:09,2.3,36.44031,-98.78415,7.307,MAJOR
10/26/2016 3:22,2.4,36.44352,-98.78337,7.504,MAJOR
10/26/2016 3:52,2.2,36.44403,-98.78303,7.518,MAJOR
10/26/2016 6:19,3.5,36.33152,-97.51955,7.988,GARFIELD
10/26/2016 8:05,2.2,36.21521,-98.94891,5.932,MAJOR
10/26/2016 8:44,2.2,36.23434,-97.28533,6.431,NOBLE
10/26/2016 8:52,2,36.44361,-98.79687,5.782,MAJOR
10/26/2016 10:19,2.3,36.23434,-97.28757,6.051,NOBLE
10/26/2016 12:17,2.2,36.444,-98.78322,7.178,MAJOR
10/26/2016 18:53,1.8,36.41297,-96.88417,3.354,PAWNEE
10/26/2016 23:34,2.6,36.52346,-98.6982,5.275,WOODS
10/27/2016 1:32,2.1,36.26688,-97.34943,7.952,NOBLE
10/27/2016 2:47,2.2,36.45343,-98.79244,5,WOODS
10/27/2016 3:20,2.8,35.09452,-97.74498,2.896,GRADY
10/27/2016 3:36,2.1,36.4258,-96.90948,5.126,PAWNEE
10/27/2016 3:43,2.3,36.21617,-97.24001,8.03,NOBLE
10/27/2016 5:19,2.1,36.43303,-96.94275,4.065,PAWNEE
10/27/2016 6:08,3.6,35.65788,-97.15562,5.701,OKLAHOMA
10/27/2016 11:24,2.2,36.93069,-97.64368,5.49,GRANT
10/27/2016 12:17,2.3,36.21617,-97.23838,8.07,NOBLE
10/27/2016 19:48,2.7,36.72821,-98.73995,5.287,WOODS
10/27/2016 22:11,2.4,36.4416,-98.79825,5.905,MAJOR
10/27/2016 22:35,2.5,36.44568,-98.78064,7.355,MAJOR
10/27/2016 22:35,2.6,36.44316,-98.78263,6.242,MAJOR
10/28/2016 0:08,2.7,35.6581,-97.15369,6.167,OKLAHOMA
10/28/2016 0:46,2.3,36.44688,-98.78102,6.897,MAJOR
10/28/2016 1:36,1.9,34.61169,-96.26629,2.723,COAL
10/28/2016 12:47,2.4,36.2466,-98.44827,5.712,MAJOR
10/28/2016 13:13,2.9,36.76056,-98.0588,8.376,GRANT
10/28/2016 15:31,2.2,36.43631,-97.20332,5.129,NOBLE
10/28/2016 15:50,3,36.7584,-98.05868,7.412,GRANT
10/28/2016 16:29,2.2,36.4902,-99.07867,4.254,WOODWARD
10/28/2016 16:32,2.3,36.56484,-97.38796,8.108,NOBLE
10/28/2016 17:26,2.3,36.76088,-98.06031,7.401,GRANT
10/28/2016 18:24,3.1,36.43874,-96.89156,4.542,PAWNEE
10/28/2016 18:29,2.2,36.43946,-96.89478,3.927,PAWNEE
10/28/2016 20:23,2.4,36.42185,-96.92319,3.556,PAWNEE
10/28/2016 23:14,1.7,36.43132,-96.9105,3.466,PAWNEE
10/28/2016 23:25,2.4,36.43629,-97.20592,5.773,NOBLE
10/29/2016 5:34,2.2,36.05675,-97.30451,6.161,PAYNE
10/29/2016 6:06,3.3,36.40077,-96.88539,4.57,PAWNEE
10/29/2016 6:41,2.7,36.40042,-96.88493,4.542,PAWNEE
10/29/2016 6:58,2.5,36.39931,-96.88626,4.417,PAWNEE
10/29/2016 7:10,2.1,36.5673,-97.38873,8.074,NOBLE
10/29/2016 7:16,1.7,36.41013,-96.90134,3.234,PAWNEE
10/29/2016 7:17,1.8,36.41074,-96.90146,3.195,PAWNEE
10/29/2016 10:30,2.8,34.59575,-96.23167,4.506,COAL
10/29/2016 11:38,2.4,36.56948,-97.38156,8.077,NOBLE
10/29/2016 11:44,3.1,36.57074,-97.38878,6.3,NOBLE
10/29/2016 11:50,3.2,36.57146,-97.38208,8.244,NOBLE
10/29/2016 11:57,2.5,36.57213,-97.38555,8.098,NOBLE
10/29/2016 12:11,2.7,36.56972,-97.38634,7.839,NOBLE
10/29/2016 13:08,2.3,36.60323,-98.22505,5.493,ALFALFA
10/29/2016 17:33,2.2,36.57166,-97.37998,7.901,NOBLE
10/29/2016 18:05,2.5,36.43613,-96.8975,3.08,PAWNEE
10/29/2016 21:11,2.1,36.1493,-97.65678,3.843,LOGAN
10/29/2016 21:14,2.1,35.76947,-97.47098,7.403,LOGAN
10/30/2016 6:14,2.3,36.44484,-98.79469,6.092,MAJOR
10/30/2016 10:21,3.5,36.31264,-97.04195,6.788,NOBLE
10/30/2016 11:31,1.2,36.40391,-96.88947,4.323,PAWNEE
10/30/2016 13:25,2.5,35.59191,-97.40263,6.96,OKLAHOMA
10/30/2016 13:40,2.4,36.31194,-97.04271,7.3,NOBLE
10/30/2016 14:18,1.9,36.40511,-96.70712,3.639,PAWNEE
10/30/2016 14:42,2.6,36.35973,-98.16075,7.902,MAJOR
10/30/2016 16:17,2,36.47176,-98.74131,7.367,WOODS
10/30/2016 17:01,1.9,36.42134,-96.90876,4.853,PAWNEE
10/30/2016 19:26,3.3,36.251,-97.22125,7.978,NOBLE
10/30/2016 19:53,2.3,36.31435,-97.04277,7.01,NOBLE
10/30/2016 21:57,2.2,36.41388,-97.34869,7.711,NOBLE
10/31/2016 2:53,3,36.43268,-96.9085,4.506,PAWNEE
10/31/2016 2:58,2.3,36.43354,-96.90611,4.321,PAWNEE
10/31/2016 3:27,3.6,36.2856,-97.50729,8.161,GARFIELD
10/31/2016 3:57,2.2,36.43481,-96.90523,4.229,PAWNEE
10/31/2016 4:03,2.2,36.43628,-96.90493,3.089,PAWNEE
10/31/2016 9:49,2.8,36.81466,-97.61608,7.996,GRANT
10/31/2016 12:05,2.4,36.28765,-97.51179,6.829,GARFIELD
10/31/2016 13:48,1.4,36.444,-96.89368,3.919,PAWNEE
10/31/2016 14:03,2.6,36.45285,-98.77243,8.599,WOODS
10/31/2016 15:37,2.4,36.81809,-97.54395,8.143,GRANT
10/31/2016 21:42,2.1,36.54854,-97.08181,5.158,NOBLE
10/31/2016 22:27,1.1,36.41422,-96.8739,2.595,PAWNEE
11/1/2016 10:24,2.4,35.68491,-97.06883,5.846,LINCOLN
11/1/2016 12:40,2.3,36.49846,-99.06051,5,WOODWARD
11/1/2016 14:47,2.9,35.66582,-97.16657,5.458,OKLAHOMA
11/1/2016 18:14,2.2,36.51679,-98.61582,5,WOODS
11/2/2016 0:10,3.1,35.56918,-98.12863,4.705,CANADIAN
11/2/2016 0:21,3.3,35.56727,-98.12614,3.687,CANADIAN
11/2/2016 0:48,3,36.14788,-97.65781,4.489,LOGAN
11/2/2016 1:25,2,34.60952,-96.23499,0.147,COAL
11/2/2016 3:06,1.7,36.42643,-97.01271,5,PAWNEE
11/2/2016 4:26,4.3,36.30473,-96.66573,4.349,PAWNEE
11/2/2016 4:51,2.4,36.32999,-98.30265,6.408,MAJOR
11/2/2016 5:56,2.6,36.29405,-96.68896,3.293,PAWNEE
11/2/2016 5:59,2.7,36.2979,-96.6785,2.705,PAWNEE
11/2/2016 6:04,2.1,36.30485,-96.66615,2.49,PAWNEE
11/2/2016 8:54,2.6,36.299,-96.68503,4.83,PAWNEE
11/2/2016 8:57,2.8,36.2974,-96.68388,4.275,PAWNEE
11/2/2016 8:57,2.9,36.29382,-96.68765,2.527,PAWNEE
11/2/2016 10:49,2.7,36.39582,-96.73689,3.076,PAWNEE
11/2/2016 11:29,2.2,36.30051,-96.67164,2.591,PAWNEE
11/2/2016 11:42,2.4,36.30171,-96.67154,2.988,PAWNEE
11/2/2016 12:19,2.3,36.3582,-98.15995,7.724,MAJOR
11/2/2016 14:13,2.7,36.71696,-98.40147,6.438,ALFALFA
11/2/2016 14:23,2.3,36.30613,-96.66814,3.65,PAWNEE
11/2/2016 14:41,2.6,36.30552,-96.66405,3.546,PAWNEE
11/2/2016 14:51,2.5,36.43903,-96.89796,5.261,PAWNEE
11/2/2016 15:10,3.1,36.29898,-96.67999,3.914,PAWNEE
11/2/2016 15:34,2.5,36.70539,-97.55434,7.967,GRANT
11/2/2016 15:41,2.2,36.24917,-97.2197,6.157,NOBLE
11/2/2016 16:51,2.5,36.83781,-98.26126,5.67,ALFALFA
11/2/2016 18:47,1.8,36.43414,-96.9502,5.06,PAWNEE
11/2/2016 19:51,1.1,36.38867,-96.72457,2.668,PAWNEE
11/2/2016 21:24,1.3,36.44782,-96.88763,3.62,PAWNEE
11/3/2016 0:28,2.1,36.64617,-99.07356,4.396,WOODWARD
11/3/2016 2:31,2.2,35.78879,-96.79794,6.617,LINCOLN
11/3/2016 2:49,1.1,36.30718,-96.67059,1.137,PAWNEE
11/3/2016 6:22,2.1,36.30205,-96.67062,3.194,PAWNEE
11/3/2016 7:01,2.3,36.50718,-98.18909,5.925,ALFALFA
11/3/2016 8:01,2.1,36.95557,-98.82588,5.902,WOODS
11/3/2016 12:37,2.1,36.71915,-98.40135,4.941,ALFALFA
11/3/2016 12:51,2.4,36.5708,-97.38438,7.957,NOBLE
11/3/2016 13:07,1.6,36.43049,-96.93797,5.489,PAWNEE
11/3/2016 15:37,2.2,36.14841,-97.65747,4.484,LOGAN
11/3/2016 20:11,1.6,36.38852,-96.79189,2.137,PAWNEE
11/3/2016 20:43,2.2,36.90999,-97.35634,7.285,KAY
11/3/2016 22:49,1.5,36.38122,-96.93248,2.487,PAWNEE
11/4/2016 1:56,2.6,36.30362,-96.67483,2.843,PAWNEE
11/4/2016 3:09,2.4,36.5223,-98.97321,3.277,WOODWARD
11/4/2016 6:05,2.2,36.45165,-98.77203,7.594,WOODS
11/4/2016 7:28,2.1,36.65358,-99.07747,3.902,WOODWARD
11/4/2016 8:01,2.6,36.25773,-98.34522,5.185,MAJOR
11/4/2016 8:29,2.3,36.52517,-98.98285,6.641,WOODWARD
11/4/2016 10:09,2.2,35.56736,-98.12788,3.585,CANADIAN
11/4/2016 11:32,2.2,36.39877,-96.74155,3.685,PAWNEE
11/4/2016 14:13,2.2,36.20544,-98.9232,6.076,MAJOR
11/4/2016 15:40,1.1,36.3081,-96.67421,1.419,PAWNEE
11/4/2016 16:00,1.1,36.41076,-96.88525,3.286,PAWNEE
11/4/2016 16:05,1.4,35.92541,-97.17252,0.096,LOGAN
11/4/2016 21:28,2.3,36.75512,-98.04695,7.781,GRANT
11/4/2016 23:06,3.3,36.1492,-97.65938,5.368,LOGAN
11/5/2016 3:50,2.3,36.153,-97.65385,4.564,LOGAN
11/5/2016 5:37,2.3,36.24945,-97.21725,8.105,NOBLE
11/5/2016 6:17,2.5,35.26751,-96.99936,6.024,POTTAWATOMIE
11/5/2016 7:20,2.2,36.7718,-98.56661,5.727,WOODS
11/5/2016 7:22,2.4,36.5876,-98.53904,6.361,WOODS
11/5/2016 9:39,3.5,36.30382,-96.67104,3.919,PAWNEE
11/5/2016 10:46,2.3,36.45099,-98.7753,7.263,WOODS
11/5/2016 11:50,2.1,36.18042,-96.85447,4.338,PAYNE
11/5/2016 11:52,2.9,36.17988,-96.85372,5.05,PAYNE
11/5/2016 13:39,1.9,35.98122,-97.18965,6.293,PAYNE
11/5/2016 13:51,2.4,36.17922,-96.85559,4.639,PAYNE
11/5/2016 15:04,2.1,36.42563,-96.94395,4.31,PAWNEE
11/5/2016 15:40,2.6,36.32712,-96.7747,3.726,PAWNEE
11/5/2016 17:02,2.2,36.30251,-96.67628,3.881,PAWNEE
11/5/2016 17:35,2.4,35.65814,-97.18864,6.677,OKLAHOMA
11/5/2016 22:23,1.8,36.17749,-96.9078,7.504,PAYNE
11/6/2016 0:52,1,36.46362,-96.87258,3.151,PAWNEE
11/6/2016 1:03,2.3,36.42411,-97.32813,6.462,NOBLE
11/6/2016 3:20,3.5,36.25052,-97.21956,7.873,NOBLE
11/6/2016 4:49,2.2,36.30673,-96.66956,3.778,PAWNEE
11/6/2016 7:20,2.3,36.69958,-97.68079,8.032,GRANT
11/6/2016 9:42,2.4,36.52038,-98.98783,6.685,WOODWARD
11/6/2016 10:30,2.2,36.14612,-97.65947,6.574,LOGAN
11/6/2016 11:54,2.5,36.30677,-96.66575,3.421,PAWNEE
11/6/2016 12:05,2,36.37434,-96.85912,4.529,PAWNEE
11/6/2016 14:14,2,36.22559,-97.27017,7.988,NOBLE
11/6/2016 14:25,1.8,36.42645,-96.93378,4.55,PAWNEE
11/6/2016 15:59,2.4,36.52029,-98.98605,6.111,WOODWARD
11/6/2016 18:59,1.6,36.32591,-96.77515,2.899,PAWNEE
11/6/2016 19:43,3,36.36653,-97.07324,5.898,NOBLE
11/6/2016 21:13,2.2,36.36643,-97.07345,5.49,NOBLE
11/7/2016 0:49,1.9,35.05531,-97.60738,2.855,MCCLAIN
11/7/2016 1:44,5,35.99068,-96.80297,4.135,PAYNE
11/7/2016 1:52,2.8,36.09483,-96.75094,2.908,PAYNE
11/7/2016 1:59,2,36.00708,-96.77506,4.931,PAYNE
11/7/2016 2:05,2.1,35.99477,-96.80754,0.988,PAYNE
11/7/2016 2:20,2.1,36.00033,-96.78814,5.046,PAYNE
11/7/2016 2:23,2.6,36.00467,-96.77598,5.203,PAYNE
11/7/2016 2:27,1.8,35.9883,-96.80616,3.888,PAYNE
11/7/2016 2:36,1.7,35.99308,-96.80842,3.74,PAYNE
11/7/2016 2:55,1.4,35.98459,-96.81876,3.673,PAYNE
11/7/2016 3:13,1.8,36.00287,-96.7786,6.232,PAYNE
11/7/2016 5:18,2,36.00021,-96.78691,4.293,PAYNE
11/7/2016 7:34,3.7,36.45644,-98.76218,7.944,WOODS
11/7/2016 8:46,3,35.49681,-97.30765,6.544,OKLAHOMA
11/7/2016 11:10,1.1,35.99147,-96.80961,6.461,PAYNE
11/7/2016 12:18,2.3,36.00624,-96.77348,4.543,PAYNE
11/7/2016 12:29,2,35.98323,-96.8075,2.696,PAYNE
11/7/2016 13:43,3.3,36.47233,-98.7498,7.638,WOODS
11/7/2016 14:10,2.2,36.36265,-97.36793,7.617,NOBLE
11/7/2016 14:18,2.1,36.45915,-98.7673,7.338,WOODS
11/7/2016 14:39,0.9,36.4447,-96.88954,2.523,PAWNEE
11/7/2016 16:32,2.4,35.67848,-97.07788,5.995,LINCOLN
11/7/2016 18:12,2.3,36.45332,-98.79436,5.834,MAJOR
11/7/2016 19:36,2.1,35.99657,-96.79826,3.073,PAYNE
11/7/2016 20:43,2.4,36.45359,-98.79506,6.111,MAJOR
11/7/2016 22:17,2.6,36.45089,-98.79389,5.664,MAJOR
11/7/2016 23:51,1.2,36.30659,-96.67461,1.284,PAWNEE
11/8/2016 1:15,2.3,36.396,-96.88699,3.891,PAWNEE
11/8/2016 3:23,2.2,35.85041,-97.33333,6.097,LOGAN
11/8/2016 4:03,2.5,36.00373,-96.78029,4.099,PAYNE
11/8/2016 4:41,2.1,36.29802,-96.6795,2.862,PAWNEE
11/8/2016 5:08,2.2,36.39817,-96.88554,4.248,PAWNEE
11/8/2016 9:57,0.9,36.41891,-96.88844,3.917,PAWNEE
11/8/2016 10:11,2.8,36.81896,-97.60931,8.355,GRANT
11/8/2016 20:27,3.3,36.41586,-97.35278,7.081,NOBLE
11/8/2016 20:32,2.5,36.41811,-97.35399,7.966,NOBLE
11/8/2016 22:31,2.3,36.13684,-97.45401,6.232,LOGAN
11/9/2016 0:52,2.2,36.41713,-96.91535,5.389,PAWNEE
11/9/2016 1:26,2.1,36.452,-96.89032,3.284,PAWNEE
11/9/2016 1:51,2.3,36.00288,-96.78187,4.907,PAYNE
11/9/2016 2:15,3.7,36.94455,-97.89727,5.943,GRANT
11/9/2016 2:21,2.3,36.94036,-97.89218,4.45,GRANT
11/9/2016 3:08,2.4,36.45524,-98.79203,6.251,WOODS
11/9/2016 3:43,2.4,36.80211,-98.53743,5.602,ALFALFA
11/9/2016 5:18,2.1,36.00134,-96.78395,3.599,PAYNE
11/9/2016 5:27,2.2,36.81536,-97.54956,8.601,GRANT
11/9/2016 6:12,2.6,36.93777,-97.88871,4.719,GRANT
11/9/2016 7:20,2.2,36.47277,-98.74812,7.284,WOODS
11/9/2016 9:06,2.2,36.93773,-97.89072,4.643,GRANT
11/9/2016 9:45,1.7,36.31264,-96.66842,6.841,PAWNEE
11/9/2016 14:51,2.7,36.29925,-96.6815,4.696,PAWNEE
11/9/2016 20:06,2.1,36.29638,-97.69112,5.828,GARFIELD
11/9/2016 22:18,2.7,36.00788,-96.77416,4.156,PAYNE
11/10/2016 5:18,2.6,36.50751,-98.1879,6.277,ALFALFA
11/10/2016 7:56,2.3,36.07557,-96.77599,4.293,PAYNE
11/10/2016 12:36,2.4,36.2574,-97.36769,7.97,NOBLE
11/10/2016 14:49,2.3,36.93777,-97.88478,5,GRANT
11/10/2016 16:34,1.2,36.3106,-96.66605,3.541,PAWNEE
11/10/2016 16:48,2.2,36.23068,-98.59238,6.565,MAJOR
11/10/2016 17:21,1,36.40924,-96.90959,5.102,PAWNEE
11/10/2016 17:51,2,36.43797,-96.90808,2.333,PAWNEE
11/10/2016 21:21,2.9,36.09097,-97.43748,6.839,LOGAN
11/10/2016 22:16,2.1,36.64675,-97.70634,6.874,GRANT
11/10/2016 23:06,1.7,36.43938,-96.90813,2.743,PAWNEE
11/11/2016 0:08,3.1,35.98621,-96.81032,5.334,PAYNE
11/11/2016 0:43,1.2,36.42321,-96.94307,4,PAWNEE
11/11/2016 0:44,2.7,36.40914,-96.95441,6.267,PAWNEE
11/11/2016 4:22,2.9,35.57572,-98.13454,3.704,CANADIAN
11/11/2016 4:36,2.3,35.57552,-98.13667,5,CANADIAN
11/11/2016 4:46,2.7,35.57883,-98.13467,3.725,CANADIAN
11/11/2016 5:18,2.6,36.08798,-97.43616,6.176,LOGAN
11/11/2016 5:58,1.6,35.56845,-98.15259,7.961,CANADIAN
11/11/2016 8:54,3.4,35.5734,-98.13949,6.362,CANADIAN
11/11/2016 11:12,3.3,36.94606,-97.89101,6.267,GRANT
11/11/2016 11:45,2.6,36.09018,-97.43813,6.683,LOGAN
11/11/2016 15:49,3.3,35.68263,-97.06863,6.483,LINCOLN
11/11/2016 15:53,2.5,35.68279,-97.06854,5.941,LINCOLN
11/11/2016 21:04,2.7,36.58152,-98.53421,3.996,WOODS
11/12/2016 0:27,1.7,36.41807,-96.87991,2.719,PAWNEE
11/12/2016 2:55,2.6,36.90402,-97.47651,4.513,GRANT
11/12/2016 2:58,2.4,36.90619,-97.47727,7.982,GRANT
11/12/2016 5:25,2.2,36.90439,-97.48505,8.001,GRANT
11/12/2016 8:07,2.6,36.01423,-96.75327,4.344,PAYNE
11/12/2016 12:48,2.4,36.2113,-96.98139,4.452,PAYNE
11/12/2016 14:40,2.4,36.90303,-97.47554,7.436,GRANT
11/12/2016 15:06,2,36.49685,-99.05035,5.674,WOODWARD
11/12/2016 15:22,2.2,36.44082,-97.20319,6.49,NOBLE
11/12/2016 16:39,3.3,35.98863,-96.80649,6.012,PAYNE
11/12/2016 17:14,2.5,35.67122,-97.39533,6.707,OKLAHOMA
11/12/2016 18:24,2.1,35.66954,-97.39931,7.086,OKLAHOMA
11/12/2016 18:58,2.1,36.8218,-98.34065,7.988,ALFALFA
11/12/2016 20:43,2.5,36.8194,-97.6339,7.999,GRANT
11/13/2016 5:33,2.3,36.43971,-97.20326,6.543,NOBLE
11/13/2016 5:57,2.6,36.43907,-97.2024,6.57,NOBLE
11/13/2016 10:57,2.5,36.50308,-98.34488,11.106,ALFALFA
11/13/2016 13:26,2.6,36.76353,-98.03632,7.698,GRANT
11/13/2016 15:45,2.9,36.53295,-98.97582,7.263,WOODWARD
11/13/2016 21:52,2,36.02095,-96.76756,3.718,PAYNE
11/14/2016 0:30,3.1,36.45381,-98.79352,6.234,MAJOR
11/14/2016 1:06,2.3,36.86166,-98.82621,3.368,WOODS
11/14/2016 3:30,1.3,36.4371,-96.90948,2.065,PAWNEE
11/14/2016 9:24,2.3,36.9261,-97.64917,5,GRANT
11/14/2016 13:33,2.6,35.67018,-97.39801,7.071,OKLAHOMA
11/14/2016 13:41,2.9,36.53018,-98.96051,5,WOODWARD
11/14/2016 13:53,2.6,36.29189,-97.52158,8.126,GARFIELD
11/14/2016 13:57,2.5,36.76253,-98.07621,6.984,GRANT
11/14/2016 14:11,2.1,36.52722,-98.97991,7.318,WOODWARD
11/14/2016 14:41,3.3,36.30288,-96.67126,2.843,PAWNEE
11/14/2016 14:47,2.9,36.30414,-96.66801,3.016,PAWNEE
11/14/2016 15:07,3,36.45218,-98.79395,5.902,MAJOR
11/14/2016 15:43,2.4,36.46124,-98.76397,7.576,WOODS
11/14/2016 16:11,1.5,36.30661,-96.67437,3.47,PAWNEE
11/14/2016 17:09,2.3,36.43737,-98.68353,6.315,WOODS
11/14/2016 17:26,1.9,36.43918,-96.90517,2.25,PAWNEE
11/14/2016 18:03,2.2,36.6352,-97.7521,7.347,GRANT
11/14/2016 18:21,2.5,36.45211,-98.7942,5.499,MAJOR
11/14/2016 19:30,1.6,36.41495,-97.02242,4.489,PAWNEE
11/14/2016 22:01,2.2,36.40524,-96.71286,2.955,PAWNEE
11/14/2016 22:07,2.6,35.81006,-97.1292,5.548,LINCOLN
11/14/2016 22:55,2.4,36.24051,-98.93115,6.296,MAJOR
11/15/2016 0:21,1.6,36.41384,-96.88487,3.593,PAWNEE
11/15/2016 0:32,1.9,36.43972,-96.89685,3.17,PAWNEE
11/15/2016 1:10,2.4,36.40334,-96.71056,2.441,PAWNEE
11/15/2016 1:27,2.2,36.43804,-96.89603,3.477,PAWNEE
11/15/2016 1:36,2.4,36.40376,-96.71083,2.817,PAWNEE
11/15/2016 2:01,2.5,36.30481,-96.6654,2.49,PAWNEE
11/15/2016 3:33,2,36.40364,-96.71598,2.688,PAWNEE
11/15/2016 3:36,2.1,34.60949,-96.26018,4.191,COAL
11/15/2016 5:21,2.6,36.79015,-98.33363,5,ALFALFA
11/15/2016 6:14,2,36.23395,-98.93235,5,MAJOR
11/15/2016 7:08,2.1,36.81638,-98.02338,6.63,GRANT
11/15/2016 8:21,1.5,36.40474,-96.71364,2.847,PAWNEE
11/15/2016 9:51,1.8,36.10157,-97.86871,6.468,KINGFISHER
11/15/2016 10:34,2.2,36.23749,-98.93668,6.144,MAJOR
11/15/2016 11:46,2.4,35.99521,-97.4177,6.028,LOGAN
11/15/2016 12:04,3,36.29361,-96.68693,3.637,PAWNEE
11/15/2016 13:31,2.2,36.23883,-98.93283,6.262,MAJOR
11/15/2016 16:01,2.4,36.45425,-98.79236,5,WOODS
11/15/2016 16:24,2.7,36.01566,-96.76009,2.333,PAYNE
11/15/2016 18:37,1.6,36.42056,-96.88813,4.119,PAWNEE
11/15/2016 19:52,2.7,36.94344,-97.89505,4.877,GRANT
11/15/2016 20:12,2.2,36.45335,-98.77431,6.494,WOODS
11/16/2016 3:10,1.6,36.40289,-96.71809,3.176,PAWNEE
11/16/2016 9:16,2.4,35.66956,-97.39619,6.827,OKLAHOMA
11/16/2016 9:19,2.6,35.67028,-97.39838,6.864,OKLAHOMA
11/16/2016 10:58,2.3,36.4378,-98.68451,7.243,WOODS
11/16/2016 11:16,2.3,36.21278,-96.97939,5.214,PAYNE
11/16/2016 11:36,2.3,36.21153,-96.98131,4.651,PAYNE
11/16/2016 12:32,2,35.8508,-98.38889,7.541,BLAINE
11/16/2016 20:59,2.3,36.3052,-96.67175,5,PAWNEE
11/16/2016 22:41,2.5,36.93414,-98.03661,5.991,GRANT
11/17/2016 4:04,2.3,36.52713,-98.97436,6.733,WOODWARD
11/17/2016 12:16,2.5,36.71856,-98.39716,4.792,ALFALFA
11/17/2016 12:38,2.2,36.21921,-98.94842,3.485,MAJOR
11/17/2016 15:35,1.4,36.44009,-98.80405,5.02,MAJOR
11/17/2016 17:56,2.3,35.6668,-97.40236,6.765,OKLAHOMA
11/17/2016 18:30,2.4,36.4483,-98.80404,6.864,MAJOR
11/17/2016 20:20,2.7,36.04372,-97.21857,8.002,PAYNE
11/18/2016 0:49,2.7,36.53947,-98.98859,3.73,WOODWARD
11/18/2016 0:49,1.4,36.44685,-96.88811,2.854,PAWNEE
11/18/2016 2:59,2.4,36.22758,-98.9474,6.252,MAJOR
11/18/2016 4:54,2.5,36.44814,-97.12012,5.686,NOBLE
